CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,2726,1.00,45,30,63,63,15527,43742,9810,58954,542,9132,244,1055,14151,24347
2,1490,1.10,159,15,43,39,15448,32471,4607,25434,1076,2849,500,1589,16761,36176
3,467,0.68,185,14,21,31,13115,18476,1355,4411,834,2386,538,1478,18908,31141
4,788,0.52,202,19,24,46,13828,21884,2955,23551,740,2473,593,3873,17681,30773
5,671,0.73,217,16,24,33,15597,30746,805,1398,1093,2592,1273,3525,20392,28873
6,704,0.87,243,18,34,39,14926,21867,794,1935,696,1435,403,1669,16298,23951
7,2440,0.64,350,31,44,69,11247,21924,3815,14997,527,1033,292,1002,18929,33221
8,2345,1.20,438,18,67,56,7438,20373,1487,4859,458,1095,273,1074,21518,41530
9,2091,1.52,595,22,64,42,9523,20037,3204,14646,552,1213,291,1076,22081,38632
10,592,1.33,651,15,32,24,9517,19624,5370,21610,599,1362,244,609,10496,17379
11,2819,0.89,719,39,56,63,13850,47514,3745,29917,568,1222,234,1102,19597,34635
12,1831,1.17,756,21,54,46,12949,27357,2624,13803,520,1251,237,1042,23734,34682
13,853,1.20,798,14,36,30,10161,22617,3043,11187,433,1219,254,989,19940,31241
14,642,1.07,827,18,29,27,10186,20388,1982,4982,512,1079,262,1023,21427,27431
15,589,0.47,847,22,20,43,12241,25549,3113,11806,551,1068,258,1070,22625,31085
16,663,1.86,873,12,41,22,16460,48092,2535,6396,487,1324,310,1075,31237,40688
17,2770,0.64,1002,40,48,75,15276,38619,10131,28556,542,1223,292,1225,25476,38761
18,1375,1.19,1038,18,44,37,16590,40982,10561,54615,600,1211,297,1211,24471,36944
19,1896,0.72,1090,24,39,54,17858,39600,8379,36639,576,1371,235,1230,18365,30381
20,924,0.84,1111,23,36,43,9442,22011,1772,9146,568,1318,234,1255,23316,35514
21,5112,0.84,1173,49,81,96,14927,38919,2699,14203,561,1364,227,1345,31864,54249
22,1293,0.86,1247,23,42,49,15119,57141,6849,27612,535,1338,275,1081,25947,37112
23,1684,1.04,1273,26,50,48,14172,36494,10390,33314,278,1214,231,1110,16770,31183
24,1698,1.23,1459,20,48,39,20085,48234,4740,22255,532,1184,261,1264,24579,37408
25,1445,1.05,1484,23,46,44,13582,30406,4633,18122,531,1234,278,1174,23646,36141
26,4499,1.02,1564,37,84,82,16040,45936,3467,23773,580,14180,218,1170,24475,41339
27,875,1.83,1590,13,44,24,12467,35199,1164,2884,659,1952,262,1104,24093,38001
28,901,0.88,1640,15,35,40,20192,36970,6227,26186,575,1028,204,1158,10904,18180
29,1595,2.03,1886,16,61,30,35112,64652,10691,31326,627,1403,366,1431,14476,27598
30,1079,1.13,1951,14,36,32,24074,49303,11500,34263,577,1233,330,1281,26141,39778
31,864,1.39,1980,17,39,28,14945,31002,6158,26141,591,1260,284,1287,26178,36040
32,3801,0.93,2023,30,68,73,17009,41670,6363,27764,616,1417,293,1444,23972,38856
33,5343,1.07,2087,41,91,85,24185,64637,8834,38702,591,1725,304,1262,26153,45225
34,759,1.28,2117,15,37,29,10534,22294,6433,28799,688,2209,319,1215,29245,36739
35,1649,0.85,2159,22,44,52,21273,46987,9692,31432,845,3439,284,1130,12440,33380
36,1707,2.19,2278,15,68,31,19201,38635,1943,11924,3025,5488,670,2154,22365,39575
37,964,1.26,2547,11,43,34,19227,57871,15339,40905,559,1099,310,1234,14923,21158
38,1702,1.08,2980,19,52,48,17989,64627,3379,50600,3447,7843,203,1130,17398,30424
39,2397,1.67,3449,16,72,43,28079,59764,8874,27445,531,1203,355,1271,20867,39406
40,1410,1.02,3692,16,45,44,30446,64543,694,1225,1221,3284,462,1771,15686,31746
41,756,1.03,4523,12,34,33,22174,42708,554,874,865,3037,286,1105,11040,18470
42,3277,0.66,4754,32,52,79,20503,42072,2757,10340,564,1670,344,1157,26904,44768
43,4164,0.49,4785,46,50,103,18862,49749,2749,10399,599,10708,314,1191,25952,43449
44,3959,1.45,4866,28,84,58,17707,57555,3226,11516,495,1179,299,1166,21043,36204
45,1184,1.11,4912,16,42,38,16762,33730,2525,7298,557,1161,373,1832,14252,21249
46,2080,1.17,4969,27,63,54,16016,49257,4470,33276,481,1079,298,1078,14862,25931
47,5014,0.73,5095,49,77,106,16704,44882,6638,30623,438,970,266,1049,15288,25459
48,2276,1.16,5135,22,64,55,13852,38313,3214,16268,1014,7597,823,2232,17928,29698
49,3545,1.20,5210,29,71,59,12863,34642,7249,46601,380,981,292,1081,14210,22847
50,1754,1.37,5369,19,67,49,15786,36566,1721,6648,402,993,353,1418,10942,23379
51,2881,1.20,2862,20,72,60,20831,52006,10452,45394,870,4361,337,1356,17123,30630
52,5398,0.97,3307,42,85,88,20120,54678,6866,38519,598,2699,298,1251,24568,43915
53,2640,0.88,308,37,56,64,10819,22083,2702,18766,546,954,254,926,27328,42848
54,3595,0.72,910,43,61,85,17341,64524,5140,31203,624,1866,233,1152,27465,52468
55,2341,1.18,1363,25,66,56,29055,58407,9068,27531,383,1243,183,1096,12250,25748
56,6885,0.94,3163,48,91,97,28594,64601,12294,45994,678,1564,369,1897,24892,65504
57,1570,1.33,5290,22,52,39,11366,25240,4450,15688,493,1007,302,1041,13887,20546
58,243,0.90,548,24,28,31,9669,13848,2527,8141,549,806,337,501,8395,13863
59,2683,1.10,2805,33,65,59,18040,41046,7533,22174,617,1369,275,1046,23442,48471
60,5213,1.46,3388,36,101,69,19167,64592,6250,30096,528,1236,322,1318,25061,42671
61,680,1.15,3877,22,31,27,19930,31997,443,728,572,1225,302,661,12533,16716
62,1304,1.15,4584,25,45,39,18827,46124,580,968,569,1460,326,646,14056,20027
63,2991,0.86,402,37,62,72,7604,19020,2632,10730,548,1166,312,1050,21256,39093
64,1201,0.69,2136,30,37,54,18025,40282,10295,37975,771,1645,283,715,15894,27497
65,904,0.79,79,25,34,43,15899,29716,19217,43682,561,1193,238,598,11736,20878
66,614,1.11,863,27,30,27,15809,29196,2651,6110,523,782,231,476,19396,29059
67,1280,0.59,1221,29,32,54,25722,54553,8175,28252,599,884,267,1023,24251,36093
68,1267,0.80,4628,29,43,54,21228,48557,589,924,2379,6665,458,2482,13788,27077
69,394,0.89,833,30,25,28,13434,19532,4004,8657,486,841,198,430,18313,25596
70,845,1.16,1122,34,43,37,13889,28460,3061,9571,713,1603,226,776,18781,30277
71,726,2.14,4076,29,45,21,13750,18435,410,674,413,782,171,431,14179,20123
72,960,1.29,4286,26,54,42,15506,27323,528,820,1226,3882,1580,3722,13408,30783
73,1185,1.17,813,42,49,42,11823,25737,3769,11566,451,711,200,482,18797,26700
74,1926,0.83,3646,40,54,65,38047,64587,802,6582,1458,5870,359,843,15854,32445
75,878,0.55,4943,35,27,49,14320,23563,2132,6174,470,699,284,500,14636,20161
76,1093,1.21,965,32,41,34,17145,23985,13333,28577,482,825,222,536,22069,39380
77,1884,1.13,1971,46,54,48,11862,26547,2679,13973,687,1654,238,683,31177,42974
78,802,0.76,5246,30,31,41,11962,24047,10968,29036,402,648,281,842,12016,19747
79,4173,0.78,1513,68,77,99,18587,51254,6757,24149,585,1433,267,836,24614,37520
80,1981,1.08,3233,48,55,51,30747,57146,9989,37481,578,3256,260,801,15546,25387
81,967,0.87,671,39,39,45,15600,29984,4932,18244,652,1620,316,1351,13149,22103
82,1279,1.00,1030,38,43,43,24950,40550,13524,42507,670,1298,272,566,19040,34019
83,1369,0.77,2264,45,40,52,18446,42777,4167,32485,2087,5129,452,5252,12138,22415
84,3704,1.21,502,58,75,62,9755,24975,3744,16682,661,1071,297,652,20398,39487
85,1479,0.90,1612,41,45,50,13084,20856,3848,21338,753,13724,140,573,13170,23325
86,1384,0.98,2318,48,54,55,14276,31086,12823,45373,1856,5400,341,1248,11221,22767
87,1958,1.59,2832,53,73,46,17656,53299,12117,65259,639,1031,321,1142,36614,56286
88,1622,1.29,3968,45,53,41,21156,45697,555,976,1390,3169,1954,3558,18278,39045
89,1549,0.80,4913,59,43,54,9906,27660,1798,4703,564,905,290,615,18116,28509
90,4010,1.09,5326,63,82,75,7826,21551,1547,11059,414,660,260,779,16321,25013
91,1840,1.11,601,53,61,55,9805,26202,1422,5634,647,2194,329,2502,14541,27689
92,3561,0.92,770,68,71,77,12163,26790,5937,47200,594,3944,222,590,22752,37148
93,199,0.24,2278,49,9,37,11381,18138,8132,28305,1356,3546,365,966,15754,22738
94,1297,0.82,2293,53,42,51,13005,26432,10472,36632,1415,14914,330,1399,11433,20810
95,486,1.00,5160,44,25,25,13919,22464,3087,7559,500,1501,395,1044,13225,18326
96,1162,1.31,113,46,46,35,14755,26082,17471,56661,452,863,227,472,22760,42162
97,3543,1.06,1887,60,69,65,35878,64637,7511,32363,561,1187,286,778,22383,39498
98,663,1.03,4452,47,30,29,13414,24990,384,679,356,639,152,436,17691,25844
99,815,0.97,4670,47,32,33,24861,46690,597,1030,602,1654,256,557,16201,25433
100,3682,0.82,962,73,63,77,11415,33370,8610,32794,618,2538,223,555,33147,52656
101,2052,0.86,5039,62,48,56,22277,44979,11841,31731,541,1441,320,633,11246,18353
102,993,1.24,5264,52,42,34,10128,23180,3783,13524,437,711,278,539,16285,26301
103,3397,0.54,1939,85,52,96,27107,64590,8103,46524,707,2059,294,716,25144,42631
104,605,1.68,4985,50,42,25,23050,53945,7035,25452,526,1462,293,642,12269,22053
105,735,0.52,5289,56,23,44,9090,21166,4613,13924,401,610,265,516,18506,23906
106,1740,1.27,145,56,56,44,16914,43870,19740,57948,912,12012,237,529,21145,36968
107,533,0.97,281,55,29,30,10529,20911,1760,4184,517,760,220,372,27521,39992
108,3388,1.13,1466,67,72,64,18710,57793,6523,29304,504,954,244,663,21020,32468
109,2690,1.13,1676,59,68,60,29592,64606,12952,41833,584,2205,257,693,17570,33528
110,711,1.34,4468,57,39,29,18462,39246,461,701,333,654,196,469,12904,23558
