CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,3851,1.08,48,25,69,64,22712,64596,3743,13904,72,880,140,971,9093,15260
2,1556,1.11,109,17,52,47,12380,39424,1735,16177,176,537,209,851,8893,14316
3,5265,0.97,157,44,92,95,10831,51633,2662,23707,339,656,272,938,9694,14586
4,6162,1.61,259,37,119,74,7506,31356,1713,13459,211,742,279,1028,10882,16679
5,1419,1.62,327,15,60,37,9390,22373,1705,5148,359,997,239,1000,10456,15785
6,1206,1.18,364,15,47,40,11670,25960,5626,22350,669,3306,271,898,9728,17417
7,2745,1.21,646,21,69,57,11152,25401,3701,13662,427,890,223,988,11423,22010
8,988,1.35,1210,16,46,34,5480,9845,893,4559,396,1935,167,2550,11528,23875
9,2926,1.67,1447,24,87,52,13013,46204,2220,9562,469,1679,355,2587,14534,24960
10,1947,1.20,1509,18,53,44,13869,30197,2060,7132,781,2821,1031,3029,10516,23634
11,3880,1.33,1844,24,84,63,15694,47483,2955,16581,1106,15491,428,1612,10694,19241
12,3947,0.80,1916,29,61,76,17378,52846,3345,13806,839,2623,1199,3014,10026,21904
13,5632,1.16,2126,32,88,76,14238,60217,1921,6783,1205,4433,1738,6281,13813,32176
14,1767,2.35,2321,16,73,31,15580,59768,2134,5863,728,2516,883,4946,12411,26053
15,4355,1.32,2453,23,79,60,19808,57600,3626,28333,812,3856,1528,4571,13940,28146
16,1834,1.18,2516,18,52,44,16151,55369,2107,8955,996,2622,1386,3241,10733,21514
17,2978,1.95,2697,14,78,40,19706,49321,3965,26085,1846,5591,1677,6222,9901,20823
18,828,1.42,2868,14,37,26,11806,23884,10836,31224,924,5371,866,2191,10400,17043
19,931,1.18,2892,13,39,33,13925,32093,6593,36043,2117,5030,1312,2830,10442,19384
20,1776,1.63,3001,15,62,38,13241,24809,1532,3359,1049,2988,3113,8320,8903,15675
21,1659,1.02,3513,17,44,43,13884,60879,1675,3163,2868,9564,674,2934,9154,19093
22,2641,1.25,3560,20,66,53,17462,46990,2606,10724,929,6163,365,1587,13624,28297
23,956,1.75,3686,13,49,28,13538,26713,4576,36796,927,2193,1884,4434,13795,23201
24,1190,0.98,3724,18,39,40,12434,22595,3229,13843,726,1873,759,2037,9413,16351
25,1501,1.67,3761,13,60,36,13240,28966,3734,10165,823,1737,754,1822,11729,22959
26,796,2.17,4202,13,52,24,12302,29720,4566,19649,1402,6547,371,1185,8390,13634
27,1730,1.36,4394,17,57,42,17196,47816,1793,5295,1198,3852,799,2728,7517,10686
28,3928,1.39,4477,22,79,57,14270,40976,2531,16683,661,3107,481,3051,10492,22274
29,796,0.88,4619,21,35,40,14506,27767,3810,7315,835,2779,584,2385,10063,17620
30,823,2.14,4637,14,45,21,14900,63624,5590,13614,479,874,272,962,12037,19168
31,1512,1.71,4768,12,60,35,9675,19201,1794,16530,702,3604,716,1897,8988,21847
32,710,1.27,4900,15,38,30,11329,20891,1191,2446,923,1448,1373,2501,10756,18696
33,755,1.58,4949,19,49,31,7562,13397,1417,2615,662,2503,617,1895,9191,13754
34,1535,1.73,5083,20,69,40,8634,17498,765,2291,1007,3122,1154,2031,9744,15818
35,5542,1.10,5168,50,95,86,7853,24988,1525,2921,371,1383,319,1608,11532,21325
36,1588,1.57,5264,22,74,47,8614,15578,1769,9623,578,1206,1404,2699,7086,11071
37,698,1.16,3294,17,37,32,18309,44239,2259,10002,1511,2693,1227,2308,9200,16492
38,2995,1.19,4029,27,76,64,13882,35585,2101,6644,696,1655,463,1656,11158,21542
