CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,3369,1.83,1536,21,88,48,4769,9687,96,244,137,344,173,502,4959,7221
2,620,0.75,3155,15,24,32,5863,9313,187,274,228,377,95,208,6236,8911
3,1647,1.16,3180,19,50,43,6373,11204,192,318,232,438,105,233,6369,9780
4,3563,0.93,3288,30,66,71,2798,5521,96,187,190,467,66,192,4445,6540
5,3135,1.73,3757,23,85,49,2711,5370,125,260,130,378,95,343,4552,7250
6,3455,2.34,3896,14,96,41,4938,6911,182,313,338,603,130,343,5842,10652
7,2101,1.17,4004,19,54,46,3365,4310,142,257,213,409,86,243,4530,7785
8,923,1.81,4050,14,49,27,4795,5585,136,222,336,484,123,253,5609,6891
9,3069,1.22,2263,21,66,54,2242,2837,64,166,137,307,51,186,3660,4970
10,1815,0.76,3327,26,42,55,4150,5994,110,205,270,477,75,201,3939,5786
11,1849,1.08,3805,22,52,48,3719,6595,140,299,307,751,121,331,4951,7850
12,2907,0.92,4314,29,60,65,6688,8459,156,251,325,487,146,328,5714,7423
13,10792,0.99,4053,69,126,127,5179,6822,154,278,233,438,148,320,6153,10844
14,1020,1.30,3688,31,39,30,4942,28207,96,397,72,366,95,412,7923,22945
15,1485,1.25,3169,41,55,44,7727,12587,195,305,254,526,97,229,5986,10170
16,1509,1.27,3612,44,47,37,2754,4096,127,265,55,200,60,220,3501,5866
17,2335,0.76,5402,50,48,63,6664,13167,121,306,361,817,218,433,5032,10898
18,2833,0.86,3561,86,59,69,2151,2955,116,309,69,241,40,192,3524,5030
19,2495,0.85,4561,75,55,65,4477,7998,73,441,132,970,111,427,6565,13484
20,2112,1.30,5441,77,60,46,3626,8973,89,315,394,868,229,680,5114,10910
21,2141,1.07,4327,83,58,54,7375,8752,155,250,333,513,160,323,6242,7677
22,2639,1.11,3606,82,61,55,2083,4751,124,291,68,424,61,366,3654,5051
23,2918,1.03,2946,85,61,59,2019,3025,125,273,156,362,105,328,3853,6435
24,1175,0.91,4532,87,39,43,5366,7014,107,206,197,339,113,241,5122,7757
25,1792,1.21,5447,103,57,47,3980,9249,106,330,484,1644,248,719,5550,10416
26,3383,0.68,5359,122,58,85,4888,8037,134,318,342,829,194,407,5288,11222
27,2038,1.40,4543,107,63,45,4089,5576,46,160,127,284,78,243,4844,7404
28,4394,1.15,3749,121,83,72,4310,23549,206,491,551,3054,178,646,8651,28843
29,1794,0.96,4343,116,49,51,4861,6695,124,200,256,423,99,262,4887,6645
30,2692,1.59,4077,120,78,49,4823,6125,138,238,200,332,121,274,5127,7315
31,1416,0.91,5428,122,42,46,6078,14794,128,351,786,1992,229,696,6007,14961
32,3552,0.91,3614,133,63,69,2208,4042,139,270,95,316,110,435,6075,13801
33,2488,1.04,4377,130,56,54,4623,6763,121,204,233,422,81,237,4630,6413
34,369,0.21,3586,135,9,42,2391,3201,160,268,109,250,160,359,9587,13908
35,1126,0.97,3568,137,35,36,2715,3950,158,336,127,278,180,457,9600,13695
36,9775,1.05,3517,175,117,111,2260,4245,123,615,152,1078,117,397,5591,9667
37,931,0.85,5375,146,33,39,5900,9889,154,322,1041,5353,277,598,8690,12711
38,660,1.27,3576,164,33,26,2449,3573,134,257,125,318,152,401,5707,10075
39,2864,0.79,5384,170,57,72,6960,11516,145,269,1130,6706,246,558,7010,12908
40,3036,1.42,2714,172,78,55,1766,2193,72,183,239,457,49,181,3497,5123
41,3038,1.14,1665,197,65,57,4117,7794,105,283,255,622,112,419,9148,16354
42,3323,0.88,2654,200,63,72,1974,2581,81,164,222,413,64,218,5023,6733
43,1504,1.33,3779,189,53,40,2860,3885,219,364,155,424,119,335,4478,6624
44,1788,0.68,2626,207,42,62,1594,2351,77,165,165,409,59,196,3928,6579
45,2781,0.53,2089,204,41,78,1854,4709,64,178,120,432,88,242,3478,6225
46,5593,1.38,1851,215,99,72,2314,5993,93,245,88,434,81,271,5437,8032
47,2764,1.23,2730,211,69,56,2204,3099,77,178,215,402,55,194,3900,5579
48,1366,1.00,3648,203,43,43,2324,3677,176,325,172,417,100,395,4586,6663
49,3657,0.85,2128,213,63,74,8869,24653,168,508,417,1653,263,876,10013,23645
50,1618,1.15,3742,203,55,48,3387,4348,209,436,125,439,134,385,4956,6474
51,2204,1.11,1744,213,60,54,6451,10368,129,218,205,380,112,264,5643,9390
52,1943,1.09,4676,210,51,47,2480,5768,16,226,57,313,84,371,6822,13406
53,1441,1.07,3787,216,48,45,3604,4547,235,327,160,312,118,297,4567,6767
54,2329,0.97,2161,233,56,58,8655,30272,194,462,374,1532,241,1012,13973,32466
55,2397,0.76,3720,235,52,68,3792,5120,207,336,146,342,118,325,4189,5706
56,1360,0.96,3760,230,47,49,4144,4973,226,365,166,381,127,330,4894,6574
57,9024,0.99,2648,276,114,115,2120,2911,100,209,114,384,65,212,4574,7143
58,2122,1.55,2726,243,76,49,2770,3343,91,195,189,387,66,218,4428,6136
59,1304,1.09,3539,241,50,46,2866,4814,121,217,160,295,140,388,5561,7278
60,1343,0.98,3564,236,40,41,2976,4516,151,264,155,335,135,384,4405,6312
61,12851,1.29,1917,281,145,112,2739,4240,172,424,106,361,86,394,5500,9018
62,785,0.71,93,252,29,41,963,1211,23,86,90,238,22,117,2707,3265
63,2524,1.22,2147,269,61,50,9770,21911,204,486,574,1786,140,417,13610,29876
64,2100,1.04,2713,270,70,67,2724,3370,96,184,144,356,71,203,4549,6893
