CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,992,1.16,408,17,36,31,3283,6124,2393,13765,551,1521,253,1031,4777,6643
2,1532,1.70,657,14,56,33,4413,10641,341,642,1133,4680,3318,6000,6497,10815
3,1163,1.61,816,14,45,28,3284,5657,277,629,678,1732,2742,5317,4607,8201
4,1235,1.84,933,15,57,31,4932,12140,326,872,492,3838,1166,4337,4234,6415
5,1653,1.16,1007,21,51,44,4177,9957,448,6991,674,12809,470,1390,4996,9358
6,1614,1.22,1278,16,55,45,5581,15140,288,689,1839,5409,510,1447,9628,17316
7,1030,1.12,1387,14,37,33,2615,7057,265,1405,540,1920,362,1165,5365,9507
8,890,2.04,1439,15,51,25,1801,4527,222,583,428,1193,354,1123,4623,9342
9,2872,1.30,1665,23,70,54,10148,29684,352,856,1627,5858,298,1079,8047,14968
10,2808,0.97,1937,27,57,59,3079,10330,244,1104,845,3271,190,1091,8471,21860
11,1060,1.23,2122,14,43,35,4141,12150,350,682,850,3413,435,1024,4643,6695
12,946,1.73,2315,13,45,26,7173,15207,475,1196,1322,4007,692,2676,11423,22158
13,1450,1.48,2409,13,49,33,5878,13162,596,1368,650,1989,425,1304,10275,27679
14,1640,1.36,2458,20,53,39,5147,15524,451,1209,454,1670,320,1092,8474,16852
15,2373,1.21,2569,23,58,48,6416,21147,467,1052,448,1302,458,2137,11288,22745
16,814,1.26,2619,12,34,27,11658,22283,577,1007,557,1268,559,1527,11353,22361
17,2293,1.31,2652,28,63,48,4895,13852,375,999,494,1592,420,1216,11862,23812
18,1229,1.26,2693,15,44,35,3899,10419,366,849,369,1389,361,1202,9761,17315
19,1548,1.39,2772,18,50,36,2834,8042,409,890,438,1159,313,1044,5242,8499
20,1372,1.19,3123,18,50,42,4709,8153,1062,3987,712,1962,421,1413,7885,14267
21,936,1.06,3571,12,38,36,5948,13803,2225,26668,349,1003,410,1251,7109,13130
22,1151,0.95,3831,17,36,38,1957,5084,1964,11960,304,1034,295,1253,6276,12818
23,1157,0.70,3854,19,30,43,3684,10101,951,20861,331,1079,342,1211,9999,16209
24,2136,1.14,3887,21,56,49,3166,12293,10400,58632,476,13997,272,1149,6207,11573
25,2727,1.20,4197,22,65,54,6604,24415,710,1265,521,1567,550,2523,9177,20083
26,2135,0.57,4240,31,37,65,4375,20085,1052,2709,399,1478,267,1269,11965,21496
27,2205,1.17,4500,20,56,48,3496,7425,17354,43133,396,1240,337,1175,10711,19503
28,890,1.74,4545,15,47,27,5739,8908,5880,21076,412,1053,528,1239,6392,13101
29,1695,1.29,4935,15,54,42,7480,14975,910,3261,840,2406,264,1212,6487,12540
30,2989,1.20,5016,24,66,55,7948,18059,1421,15746,1122,2335,2908,5863,7346,18551
31,2033,1.30,5300,16,57,44,4967,13392,10212,27612,260,3585,286,1012,9118,19528
32,904,1.28,285,19,41,32,6057,12188,274,701,517,2048,306,913,4417,6114
33,2872,1.16,1055,25,64,55,4387,16281,255,706,930,3630,364,1044,8183,15378
34,1044,0.98,2077,22,40,41,5666,19668,288,656,1184,4903,275,955,6554,14393
35,1483,0.93,2730,21,40,43,5151,22727,446,913,361,1063,338,1332,9407,18658
36,3534,0.97,4654,30,72,74,4839,22266,1455,14070,749,2890,380,1356,7181,15206
37,1962,1.36,2362,20,57,42,8610,18898,762,2002,519,1742,379,1243,6692,13426
38,1406,1.03,2151,24,40,39,4643,12544,357,4468,977,7667,449,1331,4373,7628
39,1309,0.60,2291,35,32,53,7709,25360,349,749,1203,4088,368,1045,14374,23388
40,2496,1.20,3468,25,60,50,3746,10578,1203,8288,952,13552,309,2646,8359,16125
41,2335,1.32,5353,22,58,44,4349,9735,8577,21317,402,2310,259,951,6524,15462
42,1268,1.19,844,23,44,37,3428,6239,285,646,824,1591,3809,6227,5880,12571
43,3976,1.09,1734,39,76,70,6827,26343,314,901,1157,5760,340,1208,10099,22078
44,1877,1.09,1162,36,50,46,4014,13183,292,7324,854,13448,336,933,6762,13131
45,1942,0.47,4268,43,35,74,9054,27964,1321,5041,414,2908,213,527,9157,16839
46,1488,0.98,2939,30,46,47,6723,15731,1030,22313,952,3054,4128,8436,6195,11074
47,3094,0.67,4095,50,48,72,5021,13042,2050,50864,422,14027,197,1557,6846,14923
48,1541,1.21,2909,35,52,43,3940,10113,585,949,462,1182,2274,7319,6224,11027
49,1417,1.10,4541,33,45,41,9420,26651,4098,19082,304,886,341,5096,11391,22877
50,3053,1.19,4736,37,68,57,7890,29179,3543,26184,800,2851,1998,5056,8505,21824
51,1487,1.55,210,33,51,33,2764,5907,235,484,418,854,307,813,8177,14086
52,880,0.53,251,43,29,55,3919,15389,303,631,484,1160,222,511,4222,6455
53,1522,0.80,3494,36,44,55,4798,10468,1573,5556,1021,3347,836,4625,6084,11658
54,2013,0.88,3673,38,50,57,15120,25407,2344,7437,1824,4509,351,909,5049,11156
55,3077,0.80,4144,41,56,70,5564,27556,689,8015,491,13731,306,2046,7764,20101
56,2866,0.82,5093,41,58,71,3341,9526,9967,31861,216,945,222,1881,7360,18084
57,883,1.00,997,36,34,34,6417,10931,379,782,417,646,781,1989,4942,8417
58,1895,0.88,2313,50,50,57,7613,19453,561,1867,935,2845,362,909,12674,24822
59,2200,0.88,288,56,52,59,3712,8327,392,703,425,850,367,1157,7082,11096
60,2176,1.18,824,42,59,50,4836,13642,308,852,636,1390,2413,4918,6458,12875
61,2057,1.15,2095,49,54,47,6967,20401,339,669,1065,3339,329,1349,8905,16325
62,215,0.25,267,40,8,32,5704,13622,327,511,760,1648,386,857,5324,6670
63,2079,0.79,652,57,46,58,5166,13352,306,680,767,4410,646,3816,7115,13093
64,2703,1.64,899,44,77,47,3114,11790,253,5805,670,3295,4319,8617,6450,13354
65,2824,1.41,1347,53,72,51,5442,15598,235,676,1134,3143,239,771,11203,21350
66,2574,1.05,2993,53,60,57,8929,20696,923,2481,1124,2947,449,1833,8391,20360
67,2776,0.80,4788,61,55,69,3583,8925,18255,54169,365,1431,261,842,9328,19994
68,266,1.00,1973,59,22,22,1191,1999,179,334,255,392,130,293,3467,4625
69,2411,0.67,2160,65,44,66,6429,18342,409,761,1055,3950,615,2634,11798,23983
70,1918,0.64,2187,64,42,66,7371,31661,364,672,488,2164,297,997,12438,26133
71,2328,1.09,4464,54,61,56,2742,4705,13753,39003,344,1294,248,868,7011,12447
72,1587,1.02,2649,63,44,43,6748,16891,445,847,813,4036,328,1332,13280,25680
73,1892,0.93,703,65,51,55,4570,16532,259,2122,741,5545,204,663,6437,15354
74,1283,0.96,1702,61,43,45,9978,22098,369,1540,2265,8836,327,979,12454,17893
75,2168,0.80,3510,65,49,61,4479,16052,8428,45564,889,2065,3379,7132,6552,13143
76,1533,1.06,128,69,56,53,2310,11622,341,2406,788,6138,214,556,5352,8684
77,1029,1.63,196,60,49,30,3085,7313,359,2681,529,6327,213,503,6628,10965
78,1074,1.00,2281,63,38,38,7663,32438,427,822,1300,3896,223,744,10686,18263
79,2735,1.04,2370,72,58,56,4290,17015,417,2019,387,1449,259,1254,6368,11253
80,1734,0.90,1031,70,45,50,4336,10635,244,725,460,1553,380,1122,8687,17253
81,3765,1.05,3455,77,69,66,6914,16651,1468,5935,1424,4321,331,2373,7122,16835
82,1834,0.69,3792,63,38,55,5515,14803,7878,47156,292,677,246,558,6528,13110
83,598,1.48,5369,62,37,25,4539,16897,2699,17704,305,1125,156,375,5787,11748
84,2431,1.45,770,77,77,53,3060,7828,315,744,415,1115,288,1019,6093,10879
85,2038,1.44,1080,73,59,41,2463,4204,209,561,381,831,198,587,11688,21816
86,1742,1.36,3824,69,53,39,5230,14714,1076,2174,243,533,164,580,6194,11194
87,1205,1.26,4190,69,48,38,8829,23187,739,1031,567,1380,547,1157,7524,14904
88,1049,0.97,4541,68,34,35,6152,14585,9858,32078,250,618,208,517,7112,13765
89,2575,1.13,4350,68,61,54,3280,6896,18701,43681,228,778,270,652,8583,16459
90,2443,1.38,4716,77,76,55,4318,8414,6951,44766,376,12871,462,2513,10301,20522
91,1081,0.81,5346,70,35,43,6702,23800,500,932,237,1016,158,470,5587,11253
92,1210,1.37,2748,78,48,35,4570,13193,625,3620,492,2669,221,568,6961,15106
93,1066,2.00,905,71,62,31,4240,8285,210,502,390,927,1684,3870,5053,7995
94,916,0.84,1675,73,32,38,5503,24367,344,5506,1491,6255,180,644,6148,12055
95,1421,1.33,1333,84,57,43,3982,16020,268,1251,673,3317,243,681,6333,10339
96,2416,0.78,3605,75,46,59,4625,9884,25375,52770,312,625,333,853,7936,18380
97,1087,0.83,611,81,33,40,4076,7922,349,2012,1006,2440,326,775,6886,11508
98,3077,1.14,3144,79,64,56,5292,12365,19564,65215,270,617,205,593,6302,17395
99,2054,1.10,3372,79,57,52,4553,19715,2929,14478,583,3551,2045,4191,8368,16971
100,1079,0.81,1558,86,35,43,2618,4357,265,969,303,900,213,656,6193,9011
101,508,1.08,1122,79,26,24,3262,4981,251,444,474,834,362,683,3880,5868
102,1580,1.09,1154,85,47,43,3742,15240,266,650,592,1611,292,727,8811,15693
103,2481,1.04,1831,93,54,52,5453,15360,300,569,524,1746,283,823,9633,23341
