CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,1935,1.14,23,15,49,43,13126,27465,2783,11927,1332,4014,449,1952,7751,15289
2,2022,1.24,83,22,61,49,11930,30320,5832,21924,656,1422,521,1394,9632,15582
3,1656,1.16,340,17,52,45,6932,16245,8689,20924,656,1330,536,1119,9628,17178
4,1524,0.61,374,23,33,54,8561,14579,2342,9466,1233,2730,485,1483,10737,19109
5,1984,0.81,407,22,47,58,12204,45722,1330,10757,2788,7844,739,1917,18356,27462
6,1337,1.38,470,13,47,34,11044,20069,1138,4006,996,2256,590,1362,6988,11781
7,2235,1.65,532,15,71,43,10887,24934,810,3363,804,1595,573,1103,11427,22755
8,2010,1.62,732,15,60,37,12001,33403,2184,19948,1096,3694,522,1065,9292,17407
9,735,1.07,999,17,32,30,9355,38392,1567,11867,605,1147,627,1017,11133,18294
10,787,0.94,1016,15,29,31,4932,12540,1285,4125,620,1364,663,1217,9437,18661
11,1506,1.11,1077,16,49,44,4689,11225,11389,33358,746,8512,471,1062,6436,12709
12,1143,1.92,1402,15,48,25,11987,19402,5143,21511,722,1224,632,1304,9890,16701
13,1664,1.35,1534,14,54,40,4295,13225,8760,16715,788,1547,536,1437,7218,10610
14,653,0.96,1824,20,27,28,2316,3858,477,928,432,1154,288,1008,7608,11910
15,2798,1.21,2340,25,63,52,13521,31546,8704,39911,1050,4171,559,1454,13949,33013
16,1660,1.11,3166,17,42,38,7738,21392,3446,20776,1886,14375,505,1112,14988,30786
17,3633,1.16,3209,25,72,62,7290,21838,3267,17655,768,11457,417,1665,12688,27920
18,1432,1.22,3284,14,50,41,5139,16476,8265,19346,608,1748,497,1122,11206,25006
19,2154,1.41,4440,15,62,44,4386,9025,16682,49791,774,1487,519,1259,9996,18542
20,1087,1.61,4559,14,45,28,10562,20172,1032,1647,1661,5426,3435,6147,10116,17948
21,1095,1.75,4826,12,49,28,9789,27550,835,1195,1800,3882,696,2645,10822,22408
22,1646,1.20,5138,19,54,45,5645,9542,514,976,1383,3030,435,1056,9768,17576
23,1974,0.81,5219,23,44,54,7078,25395,447,780,1177,3173,316,944,8404,13714
24,1698,1.00,5300,21,46,46,5232,13067,418,793,1307,3272,353,875,10555,17351
25,1273,1.77,5352,15,55,31,4651,12241,402,707,1245,4044,504,1177,6047,13542
26,2426,0.82,5416,29,54,66,5735,10712,421,3731,1464,6643,304,1161,11794,20303
27,1260,0.88,5458,15,37,42,6376,11634,459,822,1561,4048,507,1577,11280,16983
28,1595,0.80,1358,18,35,44,4014,9049,15029,28571,534,1371,379,993,6563,15541
29,2832,0.98,2884,29,64,65,8438,17453,793,2758,2216,5721,450,1802,7764,19246
30,2588,1.00,3750,26,60,60,5195,13992,15602,52495,479,2058,365,1167,8325,17412
31,1461,1.02,438,27,52,51,12768,23323,2447,13973,879,4231,503,1374,13710,24269
32,3276,1.14,4692,28,67,59,6743,12557,22641,48668,969,5570,736,3258,9855,21290
33,3117,0.95,625,34,61,64,8915,28121,1807,24232,899,3366,336,1831,7055,12633
34,1368,0.86,2617,32,42,49,3852,6752,8304,25042,396,1186,377,1502,5532,12189
35,4804,0.95,4608,45,75,79,9240,20528,2529,29289,1780,14909,1021,10465,8278,15778
