CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1,3835,0.84,100,43,66,79,1543,3206,70,367,197,788,116,770,5087,8569
2,8076,0.74,337,63,92,124,1601,3257,101,408,376,901,193,791,4140,6907
3,1838,1.14,426,19,56,49,2066,3295,125,507,405,1148,269,885,4248,6003
4,1419,0.84,455,22,43,51,2062,3237,117,435,353,1031,255,834,3606,4704
5,1525,1.94,673,17,70,36,2239,5177,185,515,592,2403,404,966,5555,9282
6,1753,2.00,768,17,74,37,1539,6090,157,520,354,1052,318,1108,4486,8631
7,905,0.76,899,16,28,37,1830,3401,3159,10256,134,811,301,1002,6099,9843
8,1329,1.20,921,16,42,35,1443,2879,5476,12417,117,759,290,966,6648,11175
9,2462,1.09,991,22,62,57,2021,3816,8292,14811,155,1507,280,1024,5581,10278
10,1036,1.03,1562,20,38,37,1984,5385,167,496,197,776,282,1070,4002,8147
11,1532,1.51,1597,18,56,37,2928,5920,216,554,360,2198,413,1087,7201,12476
12,2413,1.66,2029,26,78,47,3485,7556,1762,5820,222,1220,303,1058,5975,10331
13,1563,2.59,2469,14,75,29,1847,4732,441,2867,307,1124,370,1050,4201,6740
14,2263,2.82,2555,15,93,33,2098,4733,327,856,331,1048,309,1063,5626,10075
15,1856,1.21,2651,19,51,42,3485,8405,324,8865,420,17163,304,2234,7058,13974
16,628,1.16,2682,12,29,25,3368,6706,278,765,572,1439,402,1068,7269,13366
17,2213,1.04,2914,32,54,52,1880,4122,272,671,319,1086,233,1107,3657,4933
18,1049,1.92,3002,12,48,25,3506,9371,331,977,570,1707,432,1168,3928,5541
19,3219,0.74,3056,35,53,72,5519,15930,280,709,737,2482,469,2852,7478,16006
20,2265,1.02,3133,26,56,55,4787,23781,261,746,596,1816,452,2543,7517,13483
21,1825,1.32,3195,18,54,41,5406,22379,256,790,554,3835,357,1560,9642,21109
22,1570,1.75,3773,11,56,32,7711,23709,403,941,476,1264,435,1443,7314,22600
23,2903,0.98,3819,29,57,58,4399,19934,355,844,304,1521,265,1135,5790,10793
24,1392,1.42,3885,16,51,36,5248,17751,334,754,951,3531,387,1270,6454,12944
25,1793,2.34,3951,16,75,32,7761,16065,390,969,962,2046,403,1132,9159,16509
26,1315,1.44,4152,12,49,34,8505,11170,420,767,754,1407,439,1128,6494,12221
27,2479,1.09,4283,23,59,54,9974,13930,444,794,1464,2653,989,1929,9362,14112
28,584,1.86,4316,11,41,22,13510,17446,634,1453,2235,3465,661,1450,12854,15141
29,1363,1.18,4371,18,45,38,11800,19529,442,2600,1480,3953,425,1208,7596,11311
30,764,1.18,4510,15,39,33,8486,14559,438,1032,1264,2390,592,1355,6577,10462
31,3063,0.97,4769,39,67,69,3509,8506,236,963,247,3198,198,871,7966,15684
32,578,0.82,4936,15,23,28,4063,7338,260,572,350,885,309,963,9202,17197
33,830,0.80,4954,15,28,35,4981,10940,295,601,438,1305,402,1002,11488,20972
34,1993,1.11,4989,18,49,44,5228,13151,284,663,514,1453,337,1115,7459,15860
35,2911,1.35,5082,28,66,49,6679,14710,313,632,1239,4338,477,1320,11925,20725
36,655,1.07,5127,17,30,28,4167,9105,297,648,760,2558,307,863,4208,7054
37,2278,1.00,5344,26,45,45,5730,11475,308,622,1252,3342,305,923,4476,9092
38,1042,0.70,143,22,31,44,1642,2672,98,385,317,895,134,715,3051,4757
39,4762,1.23,253,38,90,73,2868,8965,93,445,368,955,280,908,8045,13494
40,1527,1.66,518,30,63,38,1845,3791,138,454,617,1560,298,957,5041,7650
41,507,1.58,3549,19,30,19,2128,3464,187,395,145,334,108,264,4439,5725
42,1546,1.22,4176,18,45,37,7984,9341,459,778,826,1445,389,1035,5307,9644
43,2268,1.15,4484,31,62,54,8912,18000,416,1148,1268,3578,501,1525,10509,23458
44,2984,1.05,4850,28,62,59,5642,17221,303,621,401,2648,936,4791,3512,4954
45,3019,0.96,1257,32,64,67,3778,10072,7199,17994,97,810,297,1234,5703,9594
46,1843,1.23,5168,29,53,43,4567,9498,227,1432,672,3016,203,909,4682,7693
47,1410,1.07,841,31,48,45,3004,6404,1135,3825,100,453,121,298,6365,11148
48,7549,1.26,4319,56,131,104,10249,24629,425,1369,1325,3694,1186,6773,12498,20893
49,2669,1.02,5438,37,59,58,2161,7818,247,4226,648,7636,197,557,7775,14910
50,1822,1.54,2324,37,60,39,2736,5808,1031,15570,262,1367,186,1007,4457,6820
51,1234,1.27,3962,35,47,37,5199,10257,321,564,559,1055,233,658,5511,10251
52,1372,0.98,4532,28,41,42,6009,16397,316,1404,740,2327,190,635,4306,8427
53,1495,0.77,487,40,37,48,1880,4284,101,416,305,1034,173,766,5374,8463
54,2640,1.02,1388,32,57,56,6058,11063,1454,4985,407,2873,348,1107,4284,9501
55,1463,0.60,1825,42,37,62,5864,9390,288,683,295,635,330,968,3906,5426
56,1931,1.06,1895,37,54,51,5222,14178,573,7803,805,3858,347,984,6461,10472
57,909,1.03,3156,36,35,34,2497,5672,179,495,252,491,171,470,4907,8297
58,1051,0.69,636,42,29,42,2194,3789,102,228,664,1692,89,242,5470,9090
59,438,0.78,2374,35,21,27,2488,3121,341,515,240,581,133,278,4886,7307
60,1975,0.87,4437,35,46,53,8901,19480,373,942,1089,3790,288,660,4375,10886
61,1032,1.26,5121,39,39,31,4944,9467,336,1044,710,1494,280,555,8119,11539
